ID Cliente,Nombre,Edad,Genero,Tienda,Tipo de Pago,Calificacion,Valor de Venta
9980,John Castaneda,34,Femenino,Sucursal Centro,credito,3,369.97
1465,Eric Hines,45,Femenino,Sucursal Centro,debito,10,345.42
4967,Caleb Jennings,59,Femenino,En Linea,debito,1,309.47
9556,Kristi Williams,52,No binario,En Linea,debito,1,328.96
3213,Lauren Stone,25,No binario,En Linea,credito,5,295.54
8179,Robert Thomas,51,No binario,En Linea,credito,4,447.24
9418,Brian Wright,76,Femenino,En Linea,debito,6,95.43
3110,Caitlin Turner,63,No binario,Sucursal Centro,credito,5,278.32
6872,Barbara Fuentes,61,No binario,En Linea,credito,8,300.71
7445,Blake Winters,73,Femenino,En Linea,credito,1,403.17
4563,Eduardo Harrington,26,Femenino,En Linea,debito,4,107.32
7257,Mr. Justin Vasquez,65,Femenino,Sucursal Centro,debito,9,420.36
5618,Savannah Ballard,46,No binario,En Linea,credito,9,245.26
2712,Erica Thompson,80,Masculino,En Linea,credito,2,523.16
1144,Jeremy Leon,53,Femenino,Sucursal Centro,efectivo,9,193.41
2237,Mary Freeman,21,Femenino,En Linea,credito,6,245.41
2037,Phillip Oconnell,78,Masculino,Sucursal Centro,efectivo,5,657.17
4109,Robert Acosta,41,Masculino,Sucursal Centro,efectivo,4,154.52
7308,Dana Kelly,56,Femenino,En Linea,debito,6,298.86
6674,Craig Cox,33,No binario,En Linea,debito,10,84.85
6904,Evelyn Wang,43,Femenino,En Linea,credito,9,611.97
9906,Miss Kristine Patterson MD,49,No binario,En Linea,debito,1,164.45
4552,Sandra Nichols,38,Masculino,Sucursal Centro,efectivo,7,288.7
6811,Rebecca Robles,72,No binario,En Linea,credito,7,315.37
1588,Deborah Collins,36,No binario,Sucursal Centro,debito,8,159.1
1809,Michael Golden,62,Masculino,Sucursal Centro,debito,2,463.35
6702,Anne Murillo,25,No binario,En Linea,debito,7,76.75
8335,Danielle Taylor,74,Femenino,En Linea,credito,10,110.83
2318,Emily Adams,58,No binario,Sucursal Centro,credito,7,184.16
6985,Susan Cooper,31,No binario,En Linea,credito,9,260.17
4516,Rebecca Frey,52,Masculino,En Linea,debito,7,632.86
7585,Chelsey Bridges,73,Femenino,Sucursal Centro,efectivo,1,406.13
9607,Brian Cross,55,Masculino,En Linea,debito,9,318.25
9142,Courtney Gonzalez,26,Femenino,En Linea,credito,2,413.64
3448,Tracy Shaw,51,No binario,Sucursal Centro,credito,3,355.69
2455,Michael Hicks,42,Masculino,En Linea,credito,7,445.44
4460,Randy Rodriguez,71,Masculino,Sucursal Centro,efectivo,2,137.26
6113,Kristi Anderson,37,Femenino,En Linea,debito,7,467.76
4219,Jennifer Boyd,75,Masculino,En Linea,debito,3,331.59
3124,Jennifer Mann,54,No binario,Sucursal Centro,credito,4,418.54
2958,David Montgomery,36,Masculino,Sucursal Centro,credito,10,362.31
8224,Andrew Graham,70,Femenino,En Linea,debito,1,388.24
9657,Elizabeth Mendez DDS,67,Femenino,Sucursal Centro,efectivo,6,143.99
1396,Bonnie Morris,69,Masculino,Sucursal Centro,credito,1,261.1
2249,Chris Taylor,36,Masculino,Sucursal Centro,credito,2,377.06
1111,Emily Walker,67,No binario,En Linea,debito,10,223.8
1894,Isabel Meadows,35,Femenino,En Linea,debito,3,176.74
7963,Laurie Davis,66,Masculino,En Linea,credito,9,508.13
2665,Mary Lee,22,No binario,En Linea,credito,10,370.45
9336,Madison Stanley,61,Femenino,Sucursal Centro,debito,8,375.78
3917,Elizabeth Harmon,51,Femenino,Sucursal Centro,credito,4,503.41
5386,Joshua Mcdaniel,42,Femenino,En Linea,debito,7,61.26
2439,Catherine Ramos,39,No binario,Sucursal Centro,debito,7,371.85
5049,Eric Adams,30,Femenino,Sucursal Centro,debito,7,339.34
1888,Hayden Martin,28,No binario,En Linea,debito,10,260.22
3423,Christopher Cooper,70,No binario,Sucursal Centro,debito,9,631.58
2516,Lauren Rodriguez,21,Femenino,Sucursal Centro,debito,4,323.11
9726,Heidi Hernandez,75,Masculino,Sucursal Centro,credito,1,400.73
7934,Shawn Lee,68,No binario,En Linea,credito,9,724.43
3443,Curtis Mcdonald,64,Masculino,En Linea,debito,3,294.71
2887,Samantha Jackson,72,Masculino,Sucursal Centro,debito,9,442.83
5876,Joseph Underwood,19,Masculino,En Linea,debito,9,412.82
7790,Gregory Cox,80,Femenino,Sucursal Centro,efectivo,10,822.3
5915,James Washington,57,Masculino,Sucursal Centro,efectivo,10,208.46
2696,Scott Lawson,58,Femenino,En Linea,debito,10,370.59
1126,David Curtis,47,Masculino,Sucursal Centro,credito,8,84.19
7465,Elizabeth Mcdonald,74,No binario,Sucursal Centro,credito,10,659.62
4336,Kevin Davis,41,Femenino,En Linea,debito,7,367.69
4777,Renee Fox,38,Masculino,En Linea,debito,1,122.61
5908,Wendy Chavez,69,No binario,Sucursal Centro,efectivo,6,85.73
8827,Amber Allen,29,No binario,Sucursal Centro,efectivo,6,121.62
8209,Benjamin Smith,41,No binario,Sucursal Centro,efectivo,2,156.39
6911,Savannah Hardin,33,Femenino,En Linea,debito,4,308.71
1862,Jason Key,22,Masculino,En Linea,credito,2,236.66
2871,Tyler Hanson,50,Masculino,En Linea,credito,3,502.21
7270,Victoria Melton,59,No binario,En Linea,credito,9,332.46
4952,Stephanie Mcdonald,73,Masculino,En Linea,credito,4,454.57
9907,James Donaldson,31,No binario,En Linea,credito,9,487.27
7458,Hannah Smith,65,Masculino,Sucursal Centro,credito,6,687.61
9271,Beth Moore,59,Masculino,Sucursal Centro,credito,3,203.77
7259,Rebekah Whitney,70,No binario,Sucursal Centro,credito,2,64.16
1600,Matthew Reyes,32,Masculino,Sucursal Centro,credito,1,74.07
7793,Joshua Shepherd,31,No binario,En Linea,credito,6,488.96
1998,Robert Williams,57,No binario,Sucursal Centro,credito,9,707.12
3645,Rebecca Gould,24,Masculino,En Linea,credito,4,96.98
3837,Jose Morris,73,No binario,En Linea,credito,3,581.21
9082,Miss Heidi Hill,80,No binario,En Linea,debito,7,360.41
6591,Virginia Gibson,53,Masculino,En Linea,debito,8,454.16
9720,Stephen Simmons,55,Masculino,En Linea,debito,7,290.62
5898,Anthony Hernandez,42,Masculino,Sucursal Centro,efectivo,6,113.36
1978,Beth Joyce,51,Femenino,En Linea,debito,9,312.64
1308,Richard Williams,42,Masculino,En Linea,debito,3,87.03
8112,Michael Brock,49,Masculino,En Linea,debito,7,502.48
9928,Sean Dixon,59,Masculino,Sucursal Centro,efectivo,5,424.54
9916,Katherine Green,54,Femenino,Sucursal Centro,efectivo,6,250.45
2024,David Marsh,28,Masculino,En Linea,credito,2,164.43
5028,Samantha Turner,39,Masculino,Sucursal Centro,credito,3,455.68
3168,Shannon Miller MD,18,Masculino,Sucursal Centro,debito,4,46.32
1827,Wesley Thomas,29,No binario,Sucursal Centro,debito,5,179.02
5268,Nicholas Deleon,45,Femenino,En Linea,debito,10,276.97
6971,Kenneth Jackson,32,Femenino,En Linea,debito,2,221.61
9988,Lori Patel DDS,42,Masculino,En Linea,debito,6,320.6
1928,Grant Ramirez,41,Masculino,En Linea,credito,5,270.46
5395,Derek Freeman,21,Femenino,Sucursal Centro,efectivo,4,154.17
1181,Dana Pearson,65,Masculino,En Linea,debito,4,112.64
5356,Jamie Bowers,59,Femenino,Sucursal Centro,efectivo,4,380.62
3709,Tamara Kirby,66,No binario,Sucursal Centro,efectivo,7,675.98
4432,Jessica Williams,56,Masculino,Sucursal Centro,debito,3,187.59
6150,John White,64,Masculino,Sucursal Centro,credito,6,131.98
1932,Alexandria Burnett,66,Masculino,Sucursal Centro,credito,5,252.04
4018,Stephanie Flores,56,No binario,Sucursal Centro,credito,7,373.12
1563,Laura Lee,23,Masculino,Sucursal Centro,efectivo,7,375.6
5323,Shane Snyder,74,Masculino,En Linea,debito,7,248.5
9458,Angela Stephens,61,No binario,En Linea,debito,6,627.8
8130,Brent Morrison,20,Masculino,Sucursal Centro,efectivo,1,182.76
1853,Katherine Ramirez,44,No binario,En Linea,debito,3,236.38
9177,Amber Barajas,47,Masculino,Sucursal Centro,debito,1,268.24
8817,Kevin Green,71,Masculino,En Linea,credito,1,482.53
3784,Arthur Turner,44,Masculino,Sucursal Centro,credito,6,253.54
2269,Teresa Rasmussen,33,No binario,En Linea,credito,8,209.17
8419,Christine Hunter,67,Masculino,En Linea,credito,3,89.84
3742,Michelle Zamora,61,Masculino,En Linea,credito,2,166.93
7918,Jose Medina,60,Masculino,En Linea,credito,1,359.4
8155,Christine Wilson,55,Masculino,En Linea,credito,3,518.8
1071,Robert Soto,37,No binario,En Linea,debito,1,256.88
7905,James Carlson,76,No binario,Sucursal Centro,debito,6,703.4
4056,Jeffrey Pierce,59,Femenino,En Linea,credito,9,545.27
3173,James Ramos,23,Masculino,Sucursal Centro,debito,3,41.73
3255,Tamara Martin,41,No binario,Sucursal Centro,credito,2,130.27
6637,Jay Cruz,44,Masculino,Sucursal Centro,efectivo,2,361.07
2695,Jonathan Haynes,68,Femenino,Sucursal Centro,efectivo,1,226.65
2897,Matthew Adams,76,Masculino,En Linea,debito,10,514.27
8167,James Jimenez,60,No binario,Sucursal Centro,credito,8,457.3
2175,Ashlee Hill,63,Femenino,Sucursal Centro,credito,4,454.67
3513,Mario Jimenez,58,No binario,En Linea,debito,3,478.68
8869,Kevin Pena,77,Femenino,En Linea,debito,1,345.52
5969,Kenneth Michael,80,No binario,Sucursal Centro,debito,8,159.81
1702,Bradley Johnson,78,Femenino,Sucursal Centro,debito,6,238.88
3565,Bradley Osborne,29,No binario,En Linea,credito,6,212.16
3531,Edwin Torres,47,Masculino,En Linea,credito,7,107.32
7165,Mr. Christopher Romero,71,Femenino,Sucursal Centro,debito,9,595.48
8683,Jessica Cooper,79,Masculino,En Linea,debito,8,621.33
6073,Elizabeth Sweeney,20,Masculino,Sucursal Centro,efectivo,2,117.68
